"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"933","140/N140","N140",21,"HD",10.6666666666667,38,73,"Daily",10,2010-12-23,"140","N140",4,"Metroline",5632191,5805580,6311532,NA,4.13,NA,NA,"Part of a joint bid with routes 105/N105 182 and H12 totalling 17259000 per annum.","Metroline",19,"17259000",0
"934","137/N137","137",22,"N",8.33333333333333,30,62,"Daily",7,2011-03-04,"137","N137",3,"Arriva London South",6259017,6529924,6725000,NA,6.38,NA,NA,"Part of a joint bid with route 417 totalling 8792393 per annum.","Arriva",27,"8792393",0
"935","144","144",16,"WN",10.3333333333333,27,64,"Daily",6,2011-03-04,"144",NA,1,"Arriva London North",3921000,4099000,NA,NA,6.04,NA,NA,"Awarded based on a joint bid of 17486000 with routes 279/N279 313 and W3.","Arriva",27,"17486000",0
"936","146","146",1,"TB",62,22,28,"Daily",6,2011-03-04,"146",NA,2,"Metrobus",269513,310521,328998,NA,3.56,NA,NA,"Part of a joint bid with routes 336 and R9 totallling 2429666 per annum.","GoAhead",27,"2429666",0
"937","160","160",12,"DT",20,39,93,"Daily",10,2011-03-04,"160",NA,3,"Arriva Kent Thameside",2556128,2607017,2781969,NA,4.87,NA,NA,"Part of a joint bid with route 346 in Tranche 366 totalling 2953000 per annum.","Arriva",27,"2953000",0
"938","193","193",11,"NS",16.6666666666667,25,49,"Daily",7,2011-03-04,"193",NA,3,"First London East",2368557,2428251,2478557,NA,4.43,NA,NA,NA,"First",27,NA,0
"939","199","199",12,"TL",15,29,60,"Daily",7,2011-03-04,"199",NA,2,"Stagecoach Selkent",2512442,2569031,2773984,NA,5.99,NA,NA,NA,"Stagecoach",27,NA,0
"940","251","251",13,"BT",17.3333333333333,29,57,"Daily",9,2011-03-04,"251",NA,4,"London Sovereign",2290000,2316675,2495000,NA,4.05,"Quality of bid","Higher quality expected from other bid",NA,"Stagecoach",27,NA,0
"941","279/N279","279",29,"E",10,42,93,"Daily",9,2011-03-04,"279","N279",2,"Arriva London North",7348000,7610083,7716000,NA,5.94,NA,NA,"Awarded based on a joint bid of 17486000 with routes 144 313 and W3.","Arriva",27,"17486000",0
"942","313","313",7,"E",25,34,73,"Daily",11,2011-03-04,"313",NA,4,"Arriva London North",1631000,1426069,1756000,NA,3.93,"Joint Bid Discount","Lower joint bid","Awarded based on a joint bid of 17486000 with routes 144 279/N279 and W3.","Arriva",27,"17486000",0
"943","336","336",10,"TB",18.3333333333333,33,69,"Daily",11,2011-03-04,"336",NA,2,"Metrobus",1573258,1652504,1722469,NA,4.16,NA,NA,"Part of a joint bid with routes 146 and R9 totallling 2429666 per annum.","GoAhead",27,"2429666",0
"944","346","346",3,"RR",22.5,7,17,"Monday to Saturday",3,2011-03-04,"346",NA,3,"Arriva Kent Thameside",396872,425000,462169,NA,3.74,NA,NA,"Part of a joint bid with route 160 in Tranche 364 totalling 2953000 pa.","Arriva",27,"2953000",0
"945","417","417",12,"N",13.3333333333333,23,49,"Daily",5,2011-03-04,"417",NA,3,"Arriva London South",2533376,2499908,2729000,NA,5.78,"Joint Bid Discount","Lower joint bid","Part of a joint bid with route 137/N137 totalling 8792393 per annum.","Arriva",27,"8792393",0
"946","436","436",21,"NX",11.3333333333333,41,89,"Daily",7,2011-03-04,"436",NA,3,"London Central",6948140,6907864,7374089,NA,6.78,"Joint bid discount","Lower joint bid","Part of a joint bid with route 453/N453 totalling 14600000 per annum.","GoAhead",27,"14600000",0
"947","453/N453","453",23,"NX",14.8,44,83.5,NA,8,2011-03-04,"453","N453",3,"London Central",7651860,7701344,8121404,NA,7.01,NA,NA,"Part of a joint bid with route 436 totalling 14600000 per annum.","GoAhead",27,"14600000",0
"948","61","61",9,"TB",18.3333333333333,35,66,"Daily",12,2011-03-04,"61",NA,2,"Stagecoach Selkent",2389775,2397597,2459775,NA,4.73,NA,NA,NA,"Stagecoach",27,NA,0
"949","660","660",1,"DT",NA,NA,NA,"Monday to Friday",5,2011-03-04,"660",NA,2,"Stagecoach Selkent",84669,104669,110000,NA,34.18,NA,NA,NA,"Stagecoach",27,NA,0
"950","137/N137","N137",22,"N",8.33333333333333,30,62,"Daily",7,2011-03-04,"137","N137",3,"Arriva London South",6259017,6529924,6725000,NA,6.38,NA,NA,"Part of a joint bid with route 417 totalling 8792393 per annum.","Arriva",27,"8792393",0
"951","279/N279","N279",29,"E",10,42,93,"Daily",9,2011-03-04,"279","N279",2,"Arriva London North",7348000,7610083,7716000,NA,5.94,NA,NA,"Awarded based on a joint bid of 17486000 with routes 144 313 and W3.","Arriva",27,"17486000",0
"952","P12","P12",14,"PM",17.3333333333333,35,74,"Daily",8,2011-03-04,"P12",NA,1,"London Central",2768991,2768991,2768991,NA,5.06,NA,NA,NA,"GoAhead",27,NA,0
"953","R1","R1",6,"MB",25,28,53,"Daily",8,2011-03-04,"R1",NA,2,"Metrobus",1498368,1539887,1769131,NA,3.68,NA,NA,"Part of a joint bid with routes R2 R3 R4 R6 R8 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"954","R11","R11",9,"MB",17.3333333333333,24,49,"Daily",9,2011-03-04,"R11",NA,2,"Metrobus",1519297,1561377,1805149,NA,3.52,NA,NA,"Part of a joint bid with routes R1 R2 R3 R4 R6 and R8 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"955","R2","R2",3,"MB",30,23,42,"Monday to Saturday",9,2011-03-04,"R2",NA,2,"Metrobus",816221,858009,914622,NA,3.61,NA,NA,"Part of a joint bid with routes R1 R3 R4 R6 R8 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"956","R3","R3",6,"MB",26.6666666666667,34,55,"Daily",9,2011-03-04,"R3",NA,2,"Metrobus",886202,929627,973232,NA,3.38,NA,NA,"Part of a joint bid with routes R1 R2 R4 R6 R8 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"957","R4","R4",6,"MB",46.6666666666667,30,53,"Daily",8,2011-03-04,"R4",NA,2,"Metrobus",1109224,1161366,1278984,NA,4.08,NA,NA,"Part of a joint bid with routes R1 R2 R3 R6 R8 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"958","R6","R6",2,"MB",50,14,30,"Daily",4,2011-03-04,"R6",NA,2,"Metrobus",446044,465280,612099,NA,4.49,NA,NA,"Part of a joint bid with routes R1 R2 R3 R4 R8 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"959","R8","R8",1,"MB",85,27,43,"Monday to Saturday",8,2011-03-04,"R8",NA,2,"Metrobus",264879,279872,284479,NA,3.39,NA,NA,"Part of a joint bid with routes R1 R2 R3 R4 R6 and R11 totalling 6540235 per annum.","GoAhead",27,"6540235",0
"960","R9","R9",3,"MB",25.6666666666667,18,31,"Daily",2,2011-03-04,"R9",NA,2,"Metrobus",586895,618856,738696,NA,4.31,NA,NA,"Part of a joint bid with routes 146 and 336 totallling 2429666 per annum.","GoAhead",27,"2429666",0
"961","W19","W19",18,"AW",16.6666666666667,43,81,"Daily",7,2011-03-04,"W19",NA,3,"Blue Triangle",1586204,1662317,1920775,NA,5.09,NA,NA,NA,"GoAhead",27,NA,0
"962","W3","W3",13,"WN",14.75,34,53,NA,8,2011-03-04,"W3",NA,2,"Arriva London North",4586000,4469669,4788000,NA,5.5,"Joint bid discount","Lower joint bid","Awarded based on a joint bid of 17486000 with routes 144 279/N279 and 313.","Arriva",27,"17486000",1
"963","152","152",15,"AL",17.3333333333333,33,85,"Daily",8,2011-03-17,"152",NA,3,"Abellio London",2230335,2318001,2711000,NA,4.84,NA,NA,"Awarded based on a joint bid of 9827965 with routes 157 and 452","Abellio",13,"9827965",0
"964","157","157",18,"N",17.3333333333333,41,95,"Daily",12,2011-03-17,"157",NA,3,"Abellio London",3632319,3587684,3722726,NA,4.92,"Joint bid discount","Lower joint bid","Awarded based on a joint bid of 9827965 with routes 152 and 452","Abellio",13,"9827965",0
"965","276","276",17,"SI",15.6666666666667,46,91,"Daily",9,2011-03-17,"276",NA,2,"Docklands Buses",3842091,3842091,4467000,NA,5.06,NA,NA,NA,"GoAhead",13,NA,0
"966","376","376",8,"SI",21.6666666666667,26,53,"Daily",6,2011-03-17,"376",NA,3,"Docklands Buses",1530104,1530104,1830318,NA,5.46,NA,NA,NA,"GoAhead",13,NA,0
"967","413","413",8,"EB",25,21,58,"Daily",6,2011-03-17,"413",NA,3,"London General",1350927,1345312,1380881,NA,4.56,"Increment justifiable to retain incumbent operator","Good performance incumbent",NA,"GoAhead",13,NA,0
"968","452","452",19,"X",11.3333333333333,37,92,"Daily",9,2011-03-17,"452",NA,3,"Abellio London",3965311,4101143,4852056,NA,6.01,NA,NA,"Awarded based on a joint bid of 9827965 with routes 152 and 157","Abellio",13,"9827965",0
"969","617","617",1,"SM",NA,NA,NA,"Monday to Friday",7,2011-03-17,"617",NA,2,"Arriva London North",143000,163000,168600,NA,27.48,NA,NA,"Part of a joint bid discount with route 629 totalling 291000","Arriva",13,"291000",0
"970","629","629",2,"SM",NA,NA,NA,"Monday to Friday",6,2011-03-17,"629",NA,2,"Arriva London North",148000,168000,169200,NA,25.3,NA,NA,"Part of a joint bid discount with route 617 totalling 291000","Arriva",13,"291000",0
"971","655","655",1,"AL",NA,NA,NA,"Monday to Friday",5,2011-03-17,"655",NA,3,"London General",66939,69300,89669,NA,38.01,NA,NA,NA,"GoAhead",13,NA,0
"972","D6","D6",14,"HK",13.6666666666667,20,45,"Daily",5,2011-03-17,"D6",NA,4,"Docklands Buses",2937119,2931491,3928987,NA,5.69,"Joint bid discount","Lower joint bid","Awarded based on a joint bid of 7007891 with routes D7 and D8.","GoAhead",13,"7007891",0
"973","D7","D7",15,"SI",10.3333333333333,22,45,"Daily",5,2011-03-17,"D7",NA,4,"Docklands Buses",2495971,2631523,3210328,NA,4.93,NA,NA,"Awarded based on a joint bid of 7007891 with routes D6 and D8.","GoAhead",13,"7007891",0
"974","D8","D8",9,"LI",17.3333333333333,20,46,"Daily",5,2011-03-17,"D8",NA,4,"Docklands Buses",1574801,1664904,1995219,NA,4.68,NA,NA,"Awarded based on a joint bid of 7007891 with routes D6 and D7.","GoAhead",13,"7007891",0
"975","931",NA,NA,NA,NA,NA,NA,NA,NA,2011-03-17,"931",NA,2,"Abellio London",4619,4619,14949,NA,6.12,NA,NA,NA,"Abellio",13,NA,0
"976","273","273",8,"TL",26.6666666666667,43,84,"Daily",11,2011-03-18,"273",NA,3,"Stagecoach Selkent",1562895,1685000,1859061,NA,4.56,NA,NA,NA,"Stagecoach",6,NA,0
"977","3/N3","3",19,"WL",10.6666666666667,31,76,"Daily",9,2011-03-18,"3","N3",2,"Abellio London",5310569,5400441,5584211,NA,5.34,NA,NA,"Part of a joint bid with routes 152 157 and 452 totalling 15138534 per annum.","Abellio",6,"15138534",0
"978","624","624",1,"Q",NA,NA,NA,"Monday to Friday",4,2011-03-18,"624",NA,3,"London Central",138939,163439,251923,NA,26.14,NA,NA,"Part of a joint bid with routes 89/N89 625 and 658 totalling 4693063 per annum.","GoAhead",6,"4693063",1
"979","625","625",2,"BX",NA,NA,NA,"Monday to Friday",7,2011-03-18,"625",NA,3,"London Central",145621,177621,248862,NA,25.4,NA,NA,"Part of a joint bid with routes 89/N89 624 and 658 totalling 4693063 per annum.","GoAhead",6,"4693063",0
"980","658","658",3,"BX",NA,NA,NA,"Monday to Friday",5,2011-03-18,"658",NA,3,"London Central",154837,240837,355081,NA,26.98,NA,NA,"Part of a joint bid with routes 89/N89 624 and 625 totalling 4693063 per annum.","GoAhead",6,"4693063",1
"981","89/N89","89",15,"BX",17.3333333333333,41,80,"Daily",11,2011-03-18,"89","N89",3,"London Central",4253666,4253666,4650537,NA,4.43,NA,NA,"Part of a joint bid with routes 624 625 and 658 totalling 4693063 per annum.","GoAhead",6,"4693063",0
"982","3/N3","N3",19,"WL",10.6666666666667,31,76,"Daily",9,2011-03-18,"3","N3",2,"Abellio London",5310569,5400441,5584211,NA,5.34,NA,NA,"Part of a joint bid with routes 152 157 and 452 totalling 15138534 per annum.","Abellio",6,"15138534",0
"983","89/N89","N89",15,"BX",17.3333333333333,41,80,"Daily",11,2011-03-18,"89","N89",3,"London Central",4253666,4253666,4650537,NA,4.43,NA,NA,"Part of a joint bid with routes 624 625 and 658 totalling 4693063 per annum.","GoAhead",6,"4693063",0
"984","223","223",6,"RP",26.6666666666667,27,56,"Daily",7,2011-04-08,"223",NA,3,"First London West",1370047,1250000,1400147,NA,5.53,"Lowest bid withdrawn","Bid withdrawn",NA,"First",10,NA,0
"985","224","224",7,"RP",26.6666666666667,32,65,"Daily",6,2011-04-08,"224",NA,3,"First London West",2255622,2309622,2549000,NA,5.5,NA,NA,NA,"First",10,NA,0
"986","290","290",7,"TF",23.3333333333333,33,64,"Daily",10,2011-04-08,"290",NA,2,"Abellio London",1206211,1321764,1393000,NA,3.16,NA,NA,"Part of a joint bid with routes 941 H20 H25 U7 and U9 totalling 4861956 per annum.","Abellio",10,"4861956",0
"987","696","696",2,"AV",NA,NA,NA,"Monday to Friday",10,2011-04-08,"696",NA,3,"London United",120000,147000,228013,NA,12.19,NA,NA,NA,"RATP",10,NA,0
"988","79","79",11,"BT",14,28,62,"Daily",7,2011-04-08,"79",NA,3,"Metroline",2549000,2549000,2801000,NA,5.14,NA,NA,NA,"Metroline",10,NA,0
"989","H20","H20",6,"TF",17.3333333333333,20,29,"Daily",4,2011-04-08,"H20",NA,2,"Abellio London",962537,1029673,1094000,NA,4.09,NA,NA,"Part of a joint bid with routes 290 941 H25 U7 and U9 totalling 4861956 per annum.","Abellio",10,"4861956",0
"990","H25","H25",9,"TF",20.6666666666667,30,59,"Daily",8,2011-04-08,"H25",NA,2,"Abellio London",1396141,1488105,1570000,NA,3.87,NA,NA,"Part of a joint bid with routes 290 941 H20 U7 and U9 totalling 4861956 per annum.","Abellio",10,"4861956",0
"991","U7","U7",5,"WS",32,32,45,"Daily",6,2011-04-08,"U7",NA,2,"Abellio London",778576,835723,861000,NA,3.61,NA,NA,"Part of a joint bid with routes 290 941 H20 H25 and U9 totalling 4861956 per annum.","Abellio",10,"4861956",0
"992","U9","U9",3,"WS",40,17,24,"Daily",6,2011-04-08,"U9",NA,2,"Abellio London",516178,554032,619500,NA,3.27,NA,NA,"Part of a joint bid with routes 290 941 H20 H25 and U7 totalling 4861956 per annum.","Abellio",10,"4861956",0
"993","941",NA,NA,NA,NA,NA,NA,NA,NA,2011-04-08,"941",NA,2,"Abellio London",2313,2313,8352,NA,4.32,NA,NA,"Part of a joint bid with routes 290 H20 H25 U7 and U9 totalling 4861956 per annum.","Abellio",10,"4861956",1
"994","455","455",11,"C",29,53,92,"Daily",13,2011-05-05,"455",NA,4,"Abellio London",1957026,2028076,2409000,NA,4.01,NA,NA,NA,"Abellio",2,NA,0
"995","493","493",17,"PL",17.3333333333333,48,112,"Daily",13,2011-05-05,"493",NA,3,"London General",3324810,3324810,3875000,NA,4.24,NA,NA,NA,"GoAhead",2,NA,0
"996","298","298",5,"SM",26.6666666666667,24,52,"Daily",7,2011-05-23,"298",NA,3,"Sullivan Buses",1096078,1036803,1296000,NA,3.66,"Higher quality of service expected from award","Higher quality expected from other bid",NA,"SullivanBuses",1,NA,0
"997","19/N19","19",26,"AR",9.33333333333333,44,92,"Daily",8,2011-06-27,"19","N19",3,"London General",6266612,6199639,7695000,NA,6.87,"Joint bid discount","Lower joint bid","Part of a joint bid with route 249 totalling 9110297 per annum.","GoAhead",2,"9110297",0
"998","249","249",15,"N",13.3333333333333,30,72,"Daily",8,2011-06-27,"249",NA,3,"London General",2843685,2874899,3426000,NA,5.42,NA,NA,"Part of a joint bid with route 19/N19 totalling 9110297 per annum.","GoAhead",2,"9110297",0
"999","19/N19","N19",26,"AR",9.33333333333333,44,92,"Daily",8,2011-06-27,"19","N19",3,"London General",6266612,6199639,7695000,NA,6.87,"Joint bid discount","Lower joint bid","Part of a joint bid with route 249 totalling 9110297 per annum.","GoAhead",2,"9110297",0
"1000","101","101",12,"RR",14,31,55,"Daily",7,2011-07-21,"101",NA,3,"Stagecoach East London",2756118,2689397,2937268,NA,5.51,"Joint Bid Discount","Lower joint bid","Part of a joint bid with routes 104 & 238 totalling POUNDS8255383 per annum","Stagecoach",24,"8255383",0
"1001","104","104",18,"RR",14.3333333333333,30,61,"Daily",6,2011-07-21,"104",NA,3,"Stagecoach East London",3050815,3092328,3313794,NA,6.59,NA,NA,"Part of a joint bid with routes 101 & 238 totalling POUNDS8255383 per annum","Stagecoach",24,"8255383",0
"1002","123","123",12,"AR",17.5,44,71,NA,12,2011-07-21,"123",NA,4,"Arriva London North",4814737,4749146,5210821,NA,5.29,"Bid withdrawn","Bid withdrawn",NA,"Arriva",24,NA,0
"1003","158","158",14,"EC",14.5,29,50,NA,7,2011-07-21,"158",NA,4,"Stagecoach East London",3199952,3173902,3613000,NA,5.63,"Bid withdrawn","Bid withdrawn",NA,"Stagecoach",24,NA,0
"1004","167","167",7,"BK",26.6666666666667,28,56,"Daily",8,2011-07-21,"167",NA,3,"Blue Triangle",1900000,2003051,2162183,NA,4.32,NA,NA,NA,"GoAhead",24,NA,0
"1005","20","20",10,"AW",25,33,75,"Daily",10,2011-07-21,"20",NA,4,"Blue Triangle",2301718,2247660,2614500,NA,5.07,"Bid withdrawn","Bid withdrawn",NA,"GoAhead",24,NA,0
"1006","238","238",12,"BK",20,26,50,NA,5,2011-07-21,"238",NA,3,"Stagecoach East London",2448450,2406653,2695646,NA,7.37,"Bid withdrawn","Bid withdrawn","Part of joint bid with routes 101 & 104 totalling POUNDS8255383 per annum","Stagecoach",24,"8255383",0
"1007","275","275",13,"T",17.3333333333333,35,80,"Daily",9,2011-07-21,"275",NA,3,"Stagecoach East London",2607823,2574239,3075000,NA,4.87,"Bid withdrawn","Bid withdrawn",NA,"Stagecoach",24,NA,0
"1008","308","308",13,"LI",17.3333333333333,40,66,"Daily",8,2011-07-21,"308",NA,3,"First London East",1743327,1945304,2216797,NA,5,NA,NA,NA,"First",24,NA,0
"1009","309","309",8,"HK",15.6666666666667,24,51,"Daily",5,2011-07-21,"309",NA,4,"CT Plus",1610460,1610460,2160360,NA,4.9,NA,NA,NA,"HCT",24,NA,0
"1010","357","357",7,"NP",25,19,49,"Daily",5,2011-07-21,"357",NA,4,"First London East",1748716,1692075,2193187,NA,6.71,"Bid withdrawn","Bid withdrawn",NA,"First",24,NA,0
"1011","362","362",3,"BK",31.6666666666667,24,45,"Daily",7,2011-07-21,"362",NA,2,"Blue Triangle",825000,875369,947000,NA,4.21,NA,NA,NA,"GoAhead",24,NA,0
"1012","379","379",2,"NP",25,9,12,"Daily",2,2011-07-21,"379",NA,2,"Arriva London North",533684,441252,535000,NA,5.37,"Bid withdrawn","Bid withdrawn",NA,"Arriva",24,NA,0
"1013","397","397",5,"AW",31,36,66,"Daily",9,2011-07-21,"397",NA,2,"Arriva London North",1086316,908238,1096000,NA,5.52,"Bid withdrawn","Bid withdrawn",NA,"Arriva",24,NA,0
"1014","462","462",8,"BK",25,30,54,"Daily",7,2011-07-21,"462",NA,3,"Blue Triangle",1700045,1700045,1919000,NA,5.07,NA,NA,NA,"GoAhead",24,NA,0
"1015","549","549",1,"WH",70,18,33,"Monday to Saturday",5,2011-07-21,"549",NA,2,"Docklands Buses",211065,194096,220341,NA,4.17,"Bid withdrawn","Bid withdrawn",NA,"GoAhead",24,NA,0
"1016","667","667",2,"RR",NA,NA,NA,"Monday to Friday",7,2011-07-21,"667",NA,4,"First London East",120700,126487,193923,NA,26.32,NA,NA,NA,"First",24,NA,0
"1017","678","678",4,"WH",NA,NA,NA,"Monday to Friday",7,2011-07-21,"678",NA,2,"Arriva London North",256000,330000,441791,NA,31.26,NA,NA,NA,"Arriva",24,NA,0
"1018","W11","W11",9,"AW",14,28,45,"Daily",5,2011-07-21,"W11",NA,4,"Arriva London North",1648421,1458489,1796419,NA,5.94,"Bid withdrawn","Bid withdrawn",NA,"Arriva",24,NA,0
"1019","W13","W13",5,"HK",25,19,36,"Daily",5,2011-07-21,"W13",NA,2,"CT Plus",1165173,1211835,1298371,NA,5.98,NA,NA,NA,"HCT",24,NA,0
"1020","W14","W14",10,"LI",18.3333333333333,33,70,"Daily",7,2011-07-21,"W14",NA,3,"First London East",2107928,2214797,2427000,NA,5.16,NA,NA,NA,"First",24,NA,0
"1021","W15","W15",21,"LI",11.6666666666667,44,79,"Daily",9,2011-07-21,"W15",NA,3,"First London East",4366894,4093303,4973000,NA,5.22,"Bid withdrawn","Bid withdrawn",NA,"First",24,NA,0
"1022","W16","W16",9,"AW",17.6666666666667,25,54,"Daily",6,2011-07-21,"W16",NA,3,"First London East",1895375,1702006,2e+06,NA,5.19,"Bid withdrawn","Bid withdrawn",NA,"First",24,NA,0
"1023","647",NA,NA,NA,NA,NA,NA,NA,NA,2011-07-21,"647",NA,2,"Arriva London North",32000,87663,1e+05,NA,16.41,NA,NA,NA,"Arriva",24,NA,1
"1024","406","406",7,"TV",26.6666666666667,27,64,"Daily",8,2011-08-03,"406",NA,4,"Quality Line",931809,999980,1198180,NA,4.63,NA,NA,"Part of joint bid with route 465 totalling 2183525 per annum ","RATP",8,"2183525",0
"1025","465","465",7,"TV",45,47,93,"Daily",15,2011-08-03,"465",NA,4,"Quality Line",1251716,1237313,1343899,NA,3.17,"Lowest bidder pffers Higher quality of service","Higher quality expected from other bid","Part of a joint bid with route 406totalling 2183525 per annum ","RATP",8,"2183525",1
"1026","665","665",1,"TV",NA,NA,NA,"Monday to Friday",5,2011-08-03,"665",NA,3,"London United",97900,120500,183876,NA,23.22,NA,NA,NA,"RATP",8,NA,0
"1027","671","671",1,"TV",NA,NA,NA,"Monday to Friday",7,2011-08-03,"671",NA,3,"London United",62500,75400,93489,NA,23.78,NA,NA,NA,"RATP",8,NA,0
